"Gemeente_name","Gemeente_url"
"Roosendaal","https://roosendaal.nl/"
"Rotterdam","https://www.rotterdam.nl/"
"Rozendaal","https://www.rozendaal.nl/"
"Rucphen","https://www.rucphen.nl/Inwoner"
"Schagen","https://www.schagen.nl/"
"Scherpenzeel","https://www.scherpenzeel.nl/"
"Schiedam","https://www.schiedam.nl/"
"Schiermonnikoog","https://www.schiermonnikoog.nl/home-schiermonnikoog"
"Schouwen-Duiveland","https://www.schouwen-duiveland.nl/"
"s-Hertogenbosch","https://www.s-hertogenbosch.nl/"
"Simpelveld","https://www.simpelveld.nl/"
"Sint-Michielsgestel","https://www.sint-michielsgestel.nl/"
"Sittard-Geleen","https://www.sittard-geleen.nl/"
"Sliedrecht","https://www.sliedrecht.nl/"
"Sluis","https://www.gemeentesluis.nl/"
"Smallingerland","https://www.smallingerland.nl/"
"Soest","https://www.soest.nl/"
"Someren","https://www.someren.nl/inwoners"
"Son en Breugel","https://www.sonenbreugel.nl/"
"Stadskanaal","https://www.stadskanaal.nl/"
"Staphorst","https://www.staphorst.nl/"
"Stede Broec","https://www.stedebroec.nl/"
"Steenbergen","https://www.gemeente-steenbergen.nl/"
"Steenwijkerland","https://www.steenwijkerland.nl/"
"Stein","https://www.gemeentestein.nl/inwoners"
"Stichtse Vecht","https://stichtsevecht.nl/"
"Südwest-Fryslân","https://sudwestfryslan.nl/"
"Terneuzen","https://www.terneuzen.nl/"
"Terschelling","https://www.terschelling.nl/home-terschelling/"
"Texel","https://www.texel.nl/"
"Teylingen","https://www.teylingen.nl/"
"Tholen","https://www.tholen.nl/inwoners"
"Tiel","https://www.tiel.nl/"
"Tilburg","https://www.tilburg.nl/"
"Tubbergen","https://www.tubbergen.nl/"
"Twenterand","https://www.twenterand.nl/"
"Tynaarlo","https://www.tynaarlo.nl/"
"Tytsjerksteradiel","https://www.t-diel.nl/"
"Uitgeest","https://www.uitgeest.nl/"
"Uithoorn","https://www.uithoorn.nl/"
"Urk","https://www.urk.nl/"
"Utrecht","https://www.utrecht.nl/"
"Utrechtse Heuvelrug","https://www.heuvelrug.nl/"
"Vaals","https://www.vaals.nl/"
"Valkenburg aan de Geul","https://www.valkenburg.nl/"
"Valkenswaard","https://www.valkenswaard.nl/home/"
"Veendam","https://www.veendam.nl/"
"Veenendaal","https://www.veenendaal.nl/"
"Veere","https://www.veere.nl/"
"Veldhoven","https://www.veldhoven.nl/"
"Velsen","https://www.velsen.nl/"
"Venlo","https://www.venlo.nl/"
"Venray","https://www.venray.nl/"
"Vijfheerenlanden","https://www.vijfheerenlanden.nl/"
"Vlaardingen","https://www.vlaardingen.nl/"
"Vlieland","https://www.vlieland.nl/home-vlieland/"
"Vlissingen","https://www.vlissingen.nl/home/"
"Voerendaal","https://www.voerendaal.nl/"
"Voorschoten","https://www.voorschoten.nl/"
"Voorst","https://www.voorst.nl/"
"Vught","https://vught.nl/"
"Waadhoeke","https://www.waadhoeke.nl/"
"Waalre","https://www.waalre.nl/"
"Waalwijk","https://www.waalwijk.nl/"
"Waddinxveen","https://www.waddinxveen.nl/"
"Wageningen","https://www.wageningen.nl/"
"Wassenaar","https://www.wassenaar.nl/"
"Waterland","https://www.waterland.nl/"
"Weert","https://www.weert.nl/"
"West Betuwe","https://www.westbetuwe.nl/"
"West Maas en Waal","https://www.westmaasenwaal.nl/"
"Westerkwartier","https://www.westerkwartier.nl/"
"Westerveld","https://www.gemeentewesterveld.nl/"
"Westervoort","https://www.westervoort.nl/"
"Westerwolde","https://www.westerwolde.nl/"
"Westland","https://www.gemeentewestland.nl/"
"Weststellingwerf","https://www.weststellingwerf.nl/"
"Voorne aan Zee","https://www.voorneaanzee.nl/"
"Wierden","https://www.wierden.nl/"
"Wijchen","https://www.wijchen.nl/"
"Wijdemeren","https://www.wijdemeren.nl/"
"Wijk bij Duurstede","https://www.wijkbijduurstede.nl/"
"Winterswijk","https://www.winterswijk.nl/"
"Woensdrecht","https://www.woensdrecht.nl/"
"Woerden","https://www.woerden.nl/"
"Wormerland","https://www.wormerland.nl/mozard/!suite05.scherm1466"
"Woudenberg","https://www.woudenberg.nl/"
"Zaanstad","https://www.zaanstad.nl/mozard/!suite05.scherm1239"
"Zaltbommel","https://www.zaltbommel.nl/"
"Zandvoort","https://www.zandvoort.nl/"
"Zeewolde","https://www.zeewolde.nl/"
"Zeist","https://www.zeist.nl/"
"Zevenaar","https://www.zevenaar.nl/"
"Zoetermeer","https://www.zoetermeer.nl/"
"Zoeterwoude","https://www.zoeterwoude.nl/"
"Zuidplas","https://www.zuidplas.nl/"
"Zundert","https://www.zundert.nl/"
"Zutphen","https://zutphen.nl/"
"Zwartewaterland","https://www.zwartewaterland.nl/home?origin=/inwoners"
"Zwijndrecht","https://www.zwijndrecht.nl/"
"Zwolle","https://www.zwolle.nl/"
