"Brabant_name","Brabant_url","Brabant_inwoners","Brabant_landopp_km2","Brabant_plaatsen"
"Eersel","https://nl.wikipedia.org/wiki/Eersel_(gemeente)","19.995","82,46","Duizel, Eersel, Knegsel, Steensel, Vessem, Wintelre"
"Eindhoven","https://nl.wikipedia.org/wiki/Eindhoven","243.669","87,66","Eindhoven: Centrum, Tongelre, Gestel, Stratum, Strijp, Woensel"
"Etten-Leur","https://nl.wikipedia.org/wiki/Etten-Leur","44.652","55,30","Etten, Leur"
"Geertruidenberg","https://nl.wikipedia.org/wiki/Geertruidenberg_(gemeente)","22.104","26,63","Geertruidenberg, Raamsdonksveer"
"Geldrop-Mierlo","https://nl.wikipedia.org/wiki/Geldrop-Mierlo","40.484","31,01","Geldrop, Mierlo"
"Gemert-Bakel","https://nl.wikipedia.org/wiki/Gemert-Bakel","31.364","122,14","Gemert"
"Gilze en Rijen","https://nl.wikipedia.org/wiki/Gilze_en_Rijen","26.939","65,38","Gilze, Rijen"
"Goirle","https://nl.wikipedia.org/wiki/Goirle_(gemeente)","24.204","42,99","Goirle, Riel"
"Halderberge","https://nl.wikipedia.org/wiki/Halderberge","31.020","74,47","Hoeven, Oud Gastel, Oudenbosch"
"Heeze-Leende","https://nl.wikipedia.org/wiki/Heeze-Leende","16.640","104,02","Heeze, Leende"
"Helmond","https://nl.wikipedia.org/wiki/Helmond","94.967","53,18","Stiphout"
"'s-Hertogenbosch","https://nl.wikipedia.org/wiki/%27s-Hertogenbosch_(gemeente)","158.952","109,99","Rosmalen, Empel, Hintham, Nuland"
"Heusden","https://nl.wikipedia.org/wiki/Heusden_(gemeente)","45.854","78,88","Drunen, Heusden, Vlijmen"
"Hilvarenbeek","https://nl.wikipedia.org/wiki/Hilvarenbeek_(gemeente)","15.956","94,85","Diessen, Hilvarenbeek"
"Laarbeek","https://nl.wikipedia.org/wiki/Laarbeek_(gemeente)","23.253","55,35","Aarle-Rixtel, Beek en Donk, Lieshout"
"Land van Cuijk","https://nl.wikipedia.org/wiki/Land_van_Cuijk_(gemeente)","91.489","351,87","Boxmeer, Cuijk, Grave, Mill, Overloon, Sint Anthonis"
"Loon op Zand","https://nl.wikipedia.org/wiki/Loon_op_Zand_(gemeente)","23.802","49,94","Kaatsheuvel"
"Maashorst","https://nl.wikipedia.org/wiki/Maashorst_(gemeente)","58.934","138,24","Odiliapeel, Schaijk, Uden, Volkel, Zeeland"
"Meierijstad","https://nl.wikipedia.org/wiki/Meierijstad","83.706","184,09","Erp, Schijndel, Sint-Oedenrode, Veghel (gemeentehuis)"
"Moerdijk","https://nl.wikipedia.org/wiki/Moerdijk_(gemeente)","37.717","159,15","Fijnaart/Heijningen, Klundert, Willemstad, Zevenbergen"
"Nuenen, Gerwen en Nederwetten","https://nl.wikipedia.org/wiki/Nuenen,_Gerwen_en_Nederwetten","24.046","33,71","Nuenen, Gerwen, Nederwetten"
"Oirschot","https://nl.wikipedia.org/wiki/Oirschot_(gemeente)","19.197","101,78","Oirschot"
"Oisterwijk","https://nl.wikipedia.org/wiki/Oisterwijk_(gemeente)","32.963","63,84","Haaren, Moergestel, Oisterwijk"
"Oosterhout","https://nl.wikipedia.org/wiki/Oosterhout_(gemeente)","57.466","71,47","Oosterhout"
"Oss","https://nl.wikipedia.org/wiki/Oss_(gemeente)","94.457","163,16","Berghem, Geffen, Ravenstein"
"Reusel-De Mierden","https://nl.wikipedia.org/wiki/Reusel-De_Mierden","13.551","77,88","Hooge Mierde, Lage Mierde, Reusel"
"Roosendaal","https://nl.wikipedia.org/wiki/Roosendaal_(gemeente)","77.578","106,50","Roosendaal, Wouw"
"Rucphen","https://nl.wikipedia.org/wiki/Rucphen_(gemeente)","23.608","64,41","Rucphen, Sint Willebrord, Sprundel, Zegge"
"Sint-Michielsgestel","https://nl.wikipedia.org/wiki/Sint-Michielsgestel_(gemeente)","30.121","58,38","Berlicum, Den Dungen, Middelrode, Sint-Michielsgestel"
"Someren","https://nl.wikipedia.org/wiki/Someren_(gemeente)","20.090","80,27","Lierop, Someren, Someren-Eind"
"Son en Breugel","https://nl.wikipedia.org/wiki/Son_en_Breugel","18.027","25,95","Breugel, Son"
"Steenbergen","https://nl.wikipedia.org/wiki/Steenbergen_(gemeente)","24.582","146,43","Dinteloord, Kruisland, Nieuw-Vossemeer, Steenbergen"
"Tilburg","https://nl.wikipedia.org/wiki/Tilburg_(gemeente)","227.794","116,17","Berkel-Enschot, Biezenmortel, Udenhout"
"Valkenswaard","https://nl.wikipedia.org/wiki/Valkenswaard_(gemeente)","31.548","54,92","Dommelen, Valkenswaard"
"Veldhoven","https://nl.wikipedia.org/wiki/Veldhoven","46.452","31,69","Meerveldhoven, Oerle, Veldhoven Dorp, Zeelst"
"Vught","https://nl.wikipedia.org/wiki/Vught_(gemeente)","32.113","33,75","Helvoirt, Vught"
"Waalre","https://nl.wikipedia.org/wiki/Waalre_(gemeente)","17.965","22,39","Aalst, Waalre-dorp"
"Waalwijk","https://nl.wikipedia.org/wiki/Waalwijk_(gemeente)","49.934","64,58","'s Grevelduin-Capelle, Sprang-Capelle, Waalwijk, Waspik"
"Woensdrecht","https://nl.wikipedia.org/wiki/Woensdrecht_(gemeente)","22.178","91,66","Hoogerheide, Ossendrecht, Putte"
"Zundert","https://nl.wikipedia.org/wiki/Zundert_(gemeente)","22.527","120,65","Rijsbergen, Zundert"
